Tizzy,Wed Oct,RT shannonrwatts President praises only local politician willing to meet with him during the filming of a promotional video for the Trump,0.08333333333333333,0.5833333333333334
Native Pride,Wed Oct,RT robertrobq Trump s jobs amp training Event was interesting the President is taking his case directly to the voters bypassing the biased,0.3,0.45
GAIL FREIDENRICH X,Wed Oct,RT conservmia Monday Trump s attorneys requested in legal fees from creepy porn ambulance chaser MichaelAvenatti client,-0.15,0.6
Lisa W,Wed Oct,RT Brasilmagic Hitler didn t personally murder over Jews his followers did Bin Laden didn t fly planes into buildings his,0.4,0.6
NationalistNancy,Wed Oct,RT vision TRUMP PATRIOTS F RT VOTE RoseMelady vision Patriotvnvet vonlens CandysOpinions FLJoan billarcia JacobJMP bil,0.0,0.0
b insights,Wed Oct,Human Rights Group Calls for Investigation of Guiliani Trump Money Laundering Scheme https t co MKGENwbAOI https t co DwZwwNh,0.0,0.1
Thor Benson,Wed Oct,You know Trump will watch He can t help himself,0.0,0.0
Celery Caraway,Wed Oct,RT goldietaylor Kemp won t debate Abrams on Channel as scheduled https t co w krto Y,0.0,0.0
David H Cain,Wed Oct,RT Jamierodr Everyday we hear negative things about our President from the fake news media I want to send them a message that all,-0.3333333333333333,0.6666666666666666
Warren Laccohee,Wed Oct,RT PoliticalAP Can I just shock you I don t support Donald Trump Despite what I said earlier https t co n YCuzV,0.0,0.5
PJ,Wed Oct,the hill https t co L MZKrg A,0.0,0.0
Alley Cat,Wed Oct,RT shondi Trump admin will apparently not renew program to fight domestic terror https t co YBTmDulNUl via nbcnews,-0.0125,0.22499999999999998
dep beth,Wed Oct,RT Deanne ChuckCallesto SAME people blaming Trump for bombs amp shooting are SAME people who demanded we be tolerant of those who,0.0,0.125
Kevin Coffin,Wed Oct,RT samknight one You also knew that Maggie Haberman s name would be on the byline before clicking didn t you https t co jYLH A wNe,0.0,0.0
paladine,Wed Oct,RT JohnCassidy In more normal times this would be front page news https t co a X ojeX,0.325,0.575
Ann YourVoice America,Wed Oct,RT GeorgePapa The entire Russia collusion investigation began because Joseph Mifsud the professor was a supposed Russian agent wh,0.0,0.3125
Ellie,Wed Oct,RT ShelbyKStewart May we assume you ve cleared your latest political ploy on BirthrightCitizenship with Putin realDonaldTrump Or are,0.25,0.5
trixie tang,Wed Oct,RT MrFilmkritik Ivana Trump wasn t a US citizen until She gave birth to Don Jr in Ivanka in and Eric in Let s ca,0.0,0.0
REB,Wed Oct,RT adjunctprofessr Trump Rally Tonight Hello Fort Myers Florida Wednesday October st pm Eastern Time PRE RALLY HERE gt https,0.0,0.0
Old World Media,Wed Oct,Obama Sanders and other leading Democrats make common cause with a radical apologist for terrorism Because Trump https t co DCqSEhwXfP,-0.2125,0.4375
